plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle",12,32,5,38,300,800,100,1000,6,7.5,5,8.5,32000,10000,32000,1000
Acacia xiphohylla,,24,36,12,45,200,250,150,300,7,8,6.5,8.5,32000,32000,32000,10000
Acanthosicyos horridus,,15,30,10,40,125,250,75,450,6,7,5.5,7.5,10000,32000,10000,32000
Acanthosicyos naudinianus,,15,30,12,32,150,500,100,700,6,6.5,5.5,7,10000,32000,10000,32000
Acanthus ilicifolius,mangrove,18,26,15,32,1500,2500,1000,3000,6.8,7.2,6.5,7.5,32000,10000,32000,1000
Acanthus mollis,acanthus,15,30,10,38,500,800,400,1000,5,7,5.5,6.5,100,1000,100,32000
Acca sellowiana,"pineapple guava, feijoo, féijoa, guayaba, guayabo del país, guayaba chilena, guayaba del país, guayaba sumina, goiaba-feijoa, goiaba serrana, goiabeira serrana, araçá do Rio Grande, goiaba do campo, goiaba silvestre, Brasilianische guave",18,21,12,28,750,1500,600,2000,5.5,7,4.5,8,10000,32000,1000,32000
Acehmea magdalenae,,24,30,12,36,900,1300,700,1500,5.5,6.5,5,7,32000,100,32000,100
Acer caesium,"Indian maple, bordo da India",15,21,7,30,1000,1800,660,2150,4.5,5.5,4,6.5,32000,10000,32000,100
Acer campestre,"field maple, hedge maple, small hedge maple, small maple, English maple, mazer tree, ulmer pipes, erable champetre, Ahorn, acero campestre, bordo comum, arce",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acer saccharum,"sugar maple, sugarwood, rock maple, hard maple, bird's-eye maple, erable a sucre, bordo do Canada', bordo sacarino",14,24,4,28,700,1300,500,1500,6,6.5,5.3,7.3,32000,10000,32000,1000
Achillea fragrantissima,"lavender cotton, garde robe, aurone femelle, santoline, Zypressengarbe, guarda roba, qaysum, baatharaan, bu'aythiran, gesoom",-,-,-,-,-,-,-,-,7,8,6.5,8.5,100,100,100,100
Achillea millefolium,"schafgarbe, millefeuille, yarrow, thousand-leaf, milfoil, Flores Millefolii, Herba Millefolii, Folia Millefolii",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Achillea millefolium ssp. millefolium,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Achnatherum splendens,,8,15,3,20,300,400,200,500,7,8,6.5,8.5,32000,10000,32000,1000
Acmena smithii,,18,28,8,36,1000,1700,700,2000,5,6,4.5,6.5,32000,10000,32000,1000
Acokanthera schimperi,"arrow-poison plant, arrow poison tree, kivai, muricu, murichu, merez, marid, keliot, karraru (Borana), k'arraaru (Gabra), kelyot (Kipsigis), olmorijoi (Maa), mururu (Meru), kelion (Pokot), ilmorijoi (Samburu), kelyon (Tugen)",17,23,15,28,500,700,400,1000,5.5,6.5,5,7,10000,32000,10000,32000
Aconitum napellus,"aconite, common monkshood",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Acorus calamus,"calamus, sweetflag, acore vrai, kalmus, bojo, kull, bach, makkalmoes, ikalamuzi, Rhizoma Calami mundatae, Rhizoma Calami crudae, Calami radix",18,26,4,30,7000,2000,430,4200,5.5,6.5,5,7.5,32000,10000,32000,1000
Acrocarpus fraxinifolius,,28,35,12,38,1200,1500,1100,1600,5.5,6.5,5,7.5,32000,10000,32000,1000
Acroceras macrum,"nile grass, nylgras",16,26,12,30,800,1500,625,2000,4.8,5.8,4.3,7.3,10000,1000,32000,1000
Acrocomia aculeata,"macauba palm, macauba, macaw palm, macaya oil, groo groo, grugru palm, corosse, mbocayá, totaí, cobrush, tamaco, coyol, coco baboso, coco de catarro, coquito, bocaiuva, mocayá, corozo, catey, cayara, cayiete, ocori, palma de vino, gru-gru, mucajá, grou grou",25,35,20,45,1000,2000,500,3000,5.5,6.5,5,7.5,32000,32000,10000,32000
Acrocomia totai,"total, palma de vino, mocaya, cayiete, ocori, gru gru, grau, mukalla, uba, mujuca, noz de Paraguai",22,28,18,34,900,1500,750,2500,5.5,6.5,5,7,10000,32000,10000,32000
Actinidia arguta,"hardy kiwi, bower vine, dessert kiwi, cocktail kiwi, tara vine, yang-tao",12,25,5,30,900,1500,700,2000,5,6.5,4.5,7,1000,32000,100,32000
Actinidia chinensis,"Chinese gooseberry, Kiwifruit",21,30,8,35,900,1300,700,1500,6,7,5.5,7.5,32000,32000,32000,10000
Adansonia digitata,"African baobab, baobab, dead-rat tree, bottle tree, monkey-bread tree, kremetart, mowana, moana, toeega, Affenbrotbaum, seboi, ximuwu, muvhuyu",26,36,14,42,600,1500,250,4200,5,6.5,4.3,7.5,32000,32000,32000,10000
Adansonia grandidieri,"baobab, monkey bread tree, fony",22,30,8,35,1000,1500,800,2000,5.5,7,5,7.5,10000,32000,100,32000
Adansonia gregorii,,24,34,13,42,600,1500,450,2000,5,6.5,4.5,7.5,32000,32000,32000,10000
Adenanthera pavonina,"Acacia Coral, adenantero, Agati, Agati Petite Feuille, Arbreglise, Barbados coralwood, Barbados pride, bead tree, Bois Noir de Bourbon, Bois Noir la Graine, Bois Noir Rouge, Bois Noir, caralillo, caralín, carolina, chan‚trèi, circassian bean, circassian seed, Corail Vegetale, Coral Wood, coral, Coralitos, coralitos peonía, crab's eyes, Curly Bean, Deleite, Delicia, Dilmawi, église, Extranjera, flower-fence, Graine-r‚glisse, Graines Rouges, Jumbi Bead, L‚glise, jumbie bead, kitoke laut, Lagati, lam, legliz, Lera, lopa, ma clam ta cheng, ma clam ton, ma hok daeng, mai-chek, malatinglin, mangelim, olho de pavao, Paina, peacock flower-fence, peronía, peronías, Pitipitio, Pomea, Popoa, R‚glisse, raktakambal, Red Bead Tree, Red Sandalwood Tree, Red Sandalwood, reglisse, saga telik, saga tumpul, saga, sandal bead tree, segawe sabrang, suga, temo-carolina, tento carolina, Vaivai Ni Vavalagired, sandalwood tree, zumbic tree",22,28,12,36,3000,5000,2000,6000,5,7,4.5,7.5,1000,10000,100,32000
Adesmia bicolor,,10,20,6,25,600,1000,300,2000,6.5,7.5,6,8.5,10000,32000,1000,32000
Adesmia latifolia,,12,20,8,28,500,700,400,900,6,7,5.5,7.5,10000,32000,1000,32000
Adesmia punctata,,12,22,8,22,800,2000,600,2500,6,7,5.5,7.5,10000,32000,1000,32000
Adesmia securigerifolia,,10,25,8,28,600,1300,400,1500,6,7,5.5,7.5,1000,32000,100,32000
Adiantum capillus-veneris,"Venus' maidenhair fern, southern maidenhair, Venus-hair fern, capillaire, Venushår, avenca, avenca cabelo de Venus, capilaria de Venus",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Adina cordifolia,"karam, haldu, aldavana, aldevane",25,35,5,47,1000,2000,800,4500,5.5,6.5,5,7.5,32000,32000,32000,100
Adonis vernalis,"adonis, pheasant's eye, spring pheasant's eye, Adonisröschen, Herba Adonis vernalis",14,30,10,36,400,750,350,800,7,7.5,6.5,8,1000,32000,100,32000
Aegiceras corniculatum,mangrove,18,26,7,35,1000,2000,800,4000,6.8,7.2,6.5,7.5,32000,32000,32000,10000
Aegle marmelos,"bael, bel fruit, bel tree, bel Indien, maja, maja batu, bilak, bila, opesheet, okshit, bnau, toum, matum, tum, ma pin, tnái mam",30,42,5,49,800,2000,500,4000,6,7.5,5.3,8.5,32000,1000,32000,100
Aeschynomene americana,"American joint vetch, bastard sensitive plant",22,30,7,35,1000,1500,600,4000,5.5,7,4,8,10000,10000,32000,1000
